"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"879300276816982016","879298822391742464","877195967023403009","2017-06-26 11:28:17 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","안그래도 기린이라고 놀리면 발끈하는 애라서 아, 아무것도. 보고 계속 해. 하는데 머릿속에서 떠나지 않는 궁금증... 기린 혀 색...","","","",""
"879299537189220353","879295203936305152","877195967023403009","2017-06-26 11:25:20 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","앗 저 위에 '보고싶어요 아빠가' ㅜㅜㅜㅜㅜ","","","",""
"879298822391742464","879298270672994304","877195967023403009","2017-06-26 11:22:30 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","쟤 완전히 기린되면 혀 색 보라색이려나... 아니, 수인 정도만 되어도 보라색이려나. 하고 보고는 안듣고 카쿠 얼굴보면서 멍때리는 장관님. 카쿠가 이야기 하다 멈추고 보고 안듣고 무슨 생각하냐고 물어봤으면 좋겠다.","","","",""
"879298270672994304","","","2017-06-26 11:20:18 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","카쿠 혀 색 궁금해하는 장관님 보고싶다... 기린 혀는 보라색이니까... 빙의 전 어릴 때 동물원 가서 본 기린이 마지막이었던 장관님... 때마침 임무 끝내고 보고하러 온 카쿠 보고 잊고 있었던 궁금증이 다시 새록새록 떠오르는거지.","","","",""
"879297784389578752","","","2017-06-26 11:18:23 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","뇌둥둥 떡밥 처음 올라온 날에 가운데 가장 큰 글자로 ""뇌둥둥"" ""뇌장관"" 있었을거 생각하니 좀 마니 웃프군요.....","","","",""
"879297272130949120","","","2017-06-26 11:16:20 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @dumgaforpanda: 너무 많이 울었고 너무 많이 울린 사람. https://t.co/bQRS6xRL8j","879296955255357440","879177710706204672","2017-06-26 11:15:05 +0000","https://twitter.com/dumgaforpanda/status/879296955255357440/photo/1,https://twitter.com/dumgaforpanda/status/879296955255357440/photo/1"
"879295945447358464","","","2017-06-26 11:11:04 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @dkdltmzld: 아킹님이 자주 쓰는 단어 입니다! ㅋㅋㅋㅋ ㅠ0ㅠ https://t.co/uSMPvG1Cj6 #vonvon_kr #트위터_많이쓴_단어","879293858755915776","2425563644","2017-06-26 11:02:47 +0000","http://kr.vonvon.me/SHGMC,http://kr.vonvon.me/SHGMC"
"879295709031219201","","","2017-06-26 11:10:08 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @dulci_0213: #혐스일
바빠 죽겠는데 난 뭘 하고 있는걸까 https://t.co/PUwpOP91CE","879295375563083776","1582930566","2017-06-26 11:08:48 +0000","https://twitter.com/dulci_0213/status/879295375563083776/photo/1,https://twitter.com/dulci_0213/status/879295375563083776/photo/1"
"879295625472299008","","","2017-06-26 11:09:48 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","왠지 구석의 뇌둥둥이 시선강탈하는것같은데 ㄱ.....기분탓이겠죠...??","","","",""
"879295482329047041","879295203936305152","877195967023403009","2017-06-26 11:09:14 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","와 어제 아버님의 임팩트가 엄청났군요...","","","",""
"879295203936305152","","","2017-06-26 11:08:07 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","혐스일님이 자주 쓰는 단어 입니다! https://t.co/Cb58RzSiUf #vonvon_kr #트위터_많이쓴_단어","","","","http://kr.vonvon.me/HW1Yy"
"879292168514412544","","","2017-06-26 10:56:04 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","대숲계 유령계된건가요..? 타래가 안 보이네요","","","",""
"879273790638653441","","","2017-06-26 09:43:02 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","혐스일 썰의 양 어마어마하고 화력 진짜 센거같아ㄷㄷㄷㄷ","","","",""
"879273232116850688","","","2017-06-26 09:40:49 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @spandambamboo3: [혐스일/스파른] 눈을 다쳤다.

https://t.co/h5H76IHOEN","878862936143314945","877195967023403009","2017-06-25 06:30:27 +0000","https://www.evernote.com/shard/s452/sh/6d78f1a8-e451-4322-9163-0205fb0f5e3e/23ce38e90bf555b63da460d014438415,https://www.evernote.com/shard/s452/sh/6d78f1a8-e451-4322-9163-0205fb0f5e3e/23ce38e90bf555b63da460d014438415"
"879265019296337921","","","2017-06-26 09:08:11 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @gnochiii: #혐스일 푸딩장관 제목 긴 거 2편.생각가는대로 막 쓰는 거라 완급 조절도 없고 퇴고도 없습니다. 미안해욥!https://t.co/IEZLBqRZ6E","879263628460871680","872100067196493824","2017-06-26 09:02:39 +0000","https://www.evernote.com/shard/s451/sh/de030955-374a-40d6-b769-b23c23708b31/58f2836a1a66bf59ac4309af79e61399,https://www.evernote.com/shard/s451/sh/de030955-374a-40d6-b769-b23c23708b31/58f2836a1a66bf59ac4309af79e61399"
"879264194335342593","","","2017-06-26 09:04:54 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @uhaju_tonton: 혐스일 보다보니 보통 정부에서 매우 중요하게 취급할 첩보부에 초인을 최저로 두고 해군에 초인을 무더기로 쌓아놓은 것은 역시 세계정부 입맛에 맞게 정보수집이랑 조작이나 시키다가 넘 많은 걸 알았다 싶을 때 소리소문없이…","879263542704132096","351053959","2017-06-26 09:02:19 +0000",""
"879258886254899200","879257184508420096","877195967023403009","2017-06-26 08:43:48 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","스팬담 허구한날 허세 부린다고 걸쳐놓은 어깨코트가 흘러내리고 떨어져서 찍찍이 테이프 구해다 붙일 것 같군요","","","",""
"879258885361549312","","","2017-06-26 08:43:48 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","골드때 하고있는 하얀 교정기 한 장관님 엄청 이뿔거같아요....! 골드 의상 짱짱","","","",""
"879258247038881792","879257895161999361","877195967023403009","2017-06-26 08:41:16 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","현실은 과보호때문에 다식은 죽먹는 장관님...((장: ...","","","",""
"879257895161999361","","","2017-06-26 08:39:52 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","감기걸려서 죽먹다 입천장 날아가는 장관님...","","","",""
"879257184508420096","879257055894224896","877195967023403009","2017-06-26 08:37:03 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","비슷한 예로는 절대 떨어지지 않는 어깨코트 등이 있습니드","","","",""
"879257055894224896","879256955285495808","877195967023403009","2017-06-26 08:36:32 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","승모근은....강자의....상징....","","","",""
"879256961677639680","","","2017-06-26 08:36:10 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","루치 정말 너무 예쁜것같아요 다들 장관님을 의심하고 오해하고 음모에 배신에 난리치는 와중에 홀로 한결같이 장관님만 보고있잖아요ㅠㅠㅠㅠ","","","",""
"879256955285495808","","","2017-06-26 08:36:08 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","장관님은 2년후에도 승모근 안커져서 다행이야...솔직히 걱정했는데 한결같은 스팬담(41세)...","","","",""
"879255503615868928","","","2017-06-26 08:30:22 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","장관의 세 문장 : '시야가 점점 흐려졌다.', '까마득한 옛날 일이었다.', '네게는 아마 우스워 보였겠지.'
https://t.co/aw3gmwxUwr
따흐흑 장관님","","","","https://kr.shindanmaker.com/484366"
"879254194770788352","879251512307752960","877195967023403009","2017-06-26 08:25:10 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","이거 딱 그거 아닌가요, 장관님이 버스터콜 누른 푸딩한테 하는말.. 흨흨, 진단마저 장관님 찌통만들기 있기없기... ㅠㅠㅠㅠ","","","",""
"879253772219764737","879251512307752960","877195967023403009","2017-06-26 08:23:29 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","터포키의 사망 플래그
「그리 급하게 달릴 것 없어. 너희도, 나도 여기서 죽는다.」
#당신의_사망플래그
https://t.co/5o5qGuim7D
진단뒤에 사람있습니다. 검은 돼지수염 해적단...","","","","https://kr.shindanmaker.com/732681"
"879253627428196354","879252044502061057","877195967023403009","2017-06-26 08:22:55 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","애니보니 탁한 보라군요 로우처럼 공식 색이 여러개인 경우인가 아님 단순 도색미스인가... https://t.co/PmEDXCqidm","","","","https://twitter.com/spandambamboo3/status/879253627428196354/photo/1"
"879252418264932353","","","2017-06-26 08:18:06 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","푸딩장관 8년동안 썸만 타는거 보고싶다 스킨쉽을 하지만 연애는 아냐^^ 그러다 푸딩이 정말 어쩔수없이 장관 뒤통수치고 혁명군으로 돌아가는데 그 틈을 노려 아이스버그가 장관 구슬리는거지 거기에 넘어가서 반쯤 아이스버그의 남자가 된 장관님 아","","","",""
"879252044502061057","","","2017-06-26 08:16:37 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","어라? 어라라 스팬담 눈색 레몬색이에요??? 보라색인줄 알았는데 피규어 자세히 보니까 아주 연한 노랑인데 https://t.co/iHpj2eUyu2","","","","https://twitter.com/spandambamboo3/status/879252044502061057/photo/1"
"879251512307752960","","","2017-06-26 08:14:30 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","스팬담의 사망 플래그
「네놈이 무슨 짓을 한 건지 알아?!」
#당신의_사망플래그
https://t.co/5o5qGuim7D

장관님을 위한 진단이 또 있네요...OTL","","","","https://kr.shindanmaker.com/732681"
"879249777954668544","","","2017-06-26 08:07:37 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","장관님이 조우가서 머리부터 발끌까지 가르츄당하는거 보고싶다","","","",""
"879249107960815616","","","2017-06-26 08:04:57 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","장관님이 메로메로열매 먹었음 cp들 다 돌되었을것","","","",""
"879248540207271937","","","2017-06-26 08:02:42 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Cross_Riffle: 매일 울거나 고통스러워하는 거만 그려서 미안해하면서 그렸다...펑크프리드가 죽기 전,아무것도 모를때(썰) 화목한 부자....... https://t.co/1pT95JxKE6","879211592470024192","877073514179645440","2017-06-26 05:35:53 +0000","https://twitter.com/Cross_Riffle/status/879211592470024192/photo/1,https://twitter.com/Cross_Riffle/status/879211592470024192/photo/1"
"879248343221665792","","","2017-06-26 08:01:55 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @naya_spall: 제가 이런 얘길 여기 쓰는 이유는 12월에 디페를 나간다 치고 극 원고 토벌전에 성공하면 혐스일 배포본(8p나 많으면 12p) 만들까 싶은데 네 개 중에 뭘로할까 고민 중이기 때문입니다🤔","879241673997299712","871331512188149760","2017-06-26 07:35:25 +0000",""
"879248334560440320","","","2017-06-26 08:01:53 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @naya_spall: 서로 어색해하고 투닥투닥 살면서 가까워지다가 드래곤의 빅픽쳐에 휘말린다 까지는 결정했는데 그 다음은 어떨지...
펫숍 AU : 제가 쓰는 모든 AU 중에 가장 푸딩이 행복하고 장관은 그럭저럭 만족하면서 사는 포카포카한 A…","879241307406835712","871331512188149760","2017-06-26 07:33:57 +0000",""
"879248324238245888","","","2017-06-26 08:01:50 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @naya_spall: 무덤 앞에 많은 사람들이 와서 울고는 제 삶을 살아가지 않을까 막연히 생각합니다. 푸딩이랑 터포키야 뭐...장관 따라간다고 할거 같죠. 한명은 죽어서 성공하고 한명은 살아서 성공한다면 제 취향입니다.
혁명탈주 푸딩과 장관…","879240876391673856","871331512188149760","2017-06-26 07:32:15 +0000",""
"879248313488359424","","","2017-06-26 08:01:48 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @naya_spall: 장관의 몸고생은 덜겠네요. 반대로 푸딩은 좀 구를까..신체적으로라기보단 정신적으로 장관을 위해 살고있다는 뽕에 맞아 약간 맛이 간 푸딩일거 같네요. 제 취향이지만 좀 그렇네요 어휴..
19세 장관의 역하렘기 : 어떻게 될…","879240395569233920","871331512188149760","2017-06-26 07:30:20 +0000",""
"879248112904134656","","","2017-06-26 08:01:00 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @naya_spall: 트위터에서 푸는 AU 썰인지 잡소린지 하여간 걔네들 관련해서 뻘설정
회귀 푸딩장관 : 푸딩장관이라고 표기는 하지만 그렇다고 말하기 민망할정도로 푸딩&gt;&gt;&gt;&gt;장관이며 엔딩에서 장관은 또 푸딩을 냅두고 죽을겁니다. 답안지를 아…","879240019860271104","871331512188149760","2017-06-26 07:28:50 +0000",""
"879246973227851777","879245751611555840","877195967023403009","2017-06-26 07:56:28 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","2p라던지 느낌이면 어때요???? 스팬담 너무좋아! 헉 내가 스팬담이야? 짱이다! 내가 스팬담인데 이정도도 못해????(패악","","","",""
"879246567433158656","","","2017-06-26 07:54:51 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","포네그리프 읽을줄알고 포세이돈도 알고 사실상 세계관 최강자 장관님아닙니까 저런놈들 장관님이 위해줄필요없어 다 부수자 장관님!!!!!!","","","",""
"879245914639966209","879244032588759040","877195967023403009","2017-06-26 07:52:16 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","장: 칼리파
칼: 성희롱입니다
장: 칼리파... 씨?
칼: 성희롱입니다
장: 칼리파... 누님?
칼: !
칼: 신고하겠습니다","","","",""
"879245751611555840","","","2017-06-26 07:51:37 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","자신감 폭발하는 장관님 보고싶다...","","","",""
"879244032588759040","879242707532619776","877195967023403009","2017-06-26 07:44:47 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","장: 루치
루: (그릉)
장: 루치...
루: (갸르릉)
장: ...핫토리, 대체 루치가 왜 이러는 거지?
루: 루치는 비가 와서 늘어진 장관의 머릿결을 정돈해 주고 있다. 최강의 cp9인 루치는 세심하기까기 하지!","","","",""
"879243634129780737","879242983903592448","877195967023403009","2017-06-26 07:43:12 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","동물원 동물들 모두에에 잔뜩 사랑받으면서 행복하게 살아버렷!!!","","","",""
"879243172068511744","","","2017-06-26 07:41:22 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Elle_ahen: 자기가 아빠 손에 바보처럼 무능하게 길러져서 진짜 바보인 스팬담이 유령 상태로 느낄 생각은? 나 바보야?? 아빠가 나 바보라고 했어??? 아빠가 나 바보로 키웠다고??? 야 나 진짜 바보냐....?(멘붕","879236180839079936","877184891640729600","2017-06-26 07:13:35 +0000",""
"879242983903592448","879242830476042240","877195967023403009","2017-06-26 07:40:37 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","자꾸 표범 루치가 치근덕대서 무서운 사육사 장관님....","","","",""
"879242856405155840","879242566012616704","877195967023403009","2017-06-26 07:40:07 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","저 공부 진짜 열심히 할 자신 잇습니다 24시간 인강만 볼게요","","","",""
"879242830476042240","","","2017-06-26 07:40:00 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","동물원 사육사하는 장관님 보고싶다.... 분명히 천칙일텐데","","","",""
"879242707532619776","","","2017-06-26 07:39:31 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","장: 블루노...
블: (문문) 펜 여기있습니다
장: 블루ㄴ..
블: (문문) 물 드세요
장: 블ㄹ
블: (문문) 필요하신 서류입니다
장: ...그냥 너랑 푸딩이 일 다 하면 안 돼?
블: (문문) 따끈한 코코아 드세요","","","",""
"879242566012616704","","","2017-06-26 07:38:57 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","유명 인강사이트 1타강사인 스팬담 보고십다 (시험기간이라 정신 나감)","","","",""
"879242197471608832","","","2017-06-26 07:37:30 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","카쿠다스 멘탈...(못쓸 드립","","","",""
"879241908177969152","","","2017-06-26 07:36:21 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","이 장면 루치 너무 귀엽닼ㅋㅋㅋㅋ
암 관심 없다가 장관 선물이라니까 다가와서 뺐어먹는 것 좀 봐ㅠㅠㅜㅡㅠ https://t.co/Z42yC4PPZi","","","","https://twitter.com/spandambamboo3/status/879241908177969152/photo/1"
"879241830830751744","879241357105127424","877195967023403009","2017-06-26 07:36:02 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","근데 발 멀쩡해도 도망 못갔겠지 뭐 이러고 넘길 수도 있지 않을까요 (행복회로인데 행복회로가 아니다","","","",""
"879241357105127424","","","2017-06-26 07:34:09 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","장관님 구출되서 살더라도 한동안은 발목때문에 안겨다니거나 업혀만 다녀야할텐데 닙치당해도 혼자선 도망칠수도없고 비참하시겠다...","","","",""
"879241088246005761","","","2017-06-26 07:33:05 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","장관님 이제 교정기 벗고 약 안먹을 수 있어서 술먹는거 그리려고 했는데...

뭔가 다 끝나고나서 무슨 계획이 있는지 질문받은 장관님 그려버림.(feat.앗싸, 은퇴각) https://t.co/jqgYUCYxBG","","","","https://twitter.com/spandambamboo3/status/879241088246005761/photo/1"
"879241029936832512","879240032590077952","877195967023403009","2017-06-26 07:32:51 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ큐ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ 누가 발견하고 확 뺏든 깨뜨리든 햇음 조켓네여,,,","","","",""
"879240883450687488","879240351155838976","877195967023403009","2017-06-26 07:32:16 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","푸딩스파 터포스파 아카스파...엉엉 아부지 엉엉","","","",""
"879240802207006720","","","2017-06-26 07:31:57 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","근데 장관님은 알아도 아 죽이던가 이럴거 같은데요","","","",""
"879240500389203968","","","2017-06-26 07:30:45 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","혐스일 교훈
「모르는 게 약이다.」","","","",""
"879240485558140928","879238982751485953","877195967023403009","2017-06-26 07:30:41 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","19장님 따흐흑","","","",""
"879240351155838976","","","2017-06-26 07:30:09 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","""아무것도 모른채로 그대로 있어주길.""
어떤 커플링에 넣어도 다 말이 되는 마법의 대사...","","","",""
"879240192091054081","","","2017-06-26 07:29:31 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","아 뇌장님ㅠㅠㅠㅠㅠㅠ(멘붕","","","",""
"879240032590077952","879239630154940416","877195967023403009","2017-06-26 07:28:53 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","사실 장관님도 장관님 장례식에 왔답니다. 아카이누 코트 안에 뇌장님 이써여","","","",""
"879239630154940416","879239295290097664","877195967023403009","2017-06-26 07:27:17 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@spandambamboo3 어이구 억울해서 장관님이 관에서 벌떡 일어나겠네요....(아 화장했지..","","","",""
"879239295290097664","879239092529111041","877195967023403009","2017-06-26 07:25:58 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","자기 소관이라구 아카이누가 상주 맡지 않으려나여(._.","","","",""
"879239092529111041","879238941450223616","877195967023403009","2017-06-26 07:25:09 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","아카이누는 쫓아내야 하는 거 아닙니까😭😭😭😭😭😭","","","",""
"879238982751485953","","","2017-06-26 07:24:43 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","장관님이 아버지 장례식 참석했는데 별 생각없이 서있기....","","","",""
"879238941450223616","879238758985457664","877195967023403009","2017-06-26 07:24:33 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","해군이 장관님 장례식 가게쬬","","","",""
"879238899322597376","879238624897662976","877195967023403009","2017-06-26 07:24:23 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","온갖 비매너와 막말로 팬보다 안티가 더 많던 스팬담은 어느날부터 천재 뮤지션이 되는데?!??","","","",""
"879238758985457664","","","2017-06-26 07:23:50 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","해군 장례식 갈수나 있을까","","","",""
"879238624151130113","","","2017-06-26 07:23:18 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","푸딩 딩동 딩딩동 푸디기디기디딩딩동","","","",""
"879238624897662976","","","2017-06-26 07:23:18 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","아이돌그룹 cp9의 리더 장관님 보고싶어요....!","","","",""
"879238573966360576","","","2017-06-26 07:23:06 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @wUMaj3B3NWvnpc8: 내가 참석해야할 장례식은 해군의 장례식이니까

82. 사이코만","879153503616122880","872974315540553728","2017-06-26 01:45:03 +0000",""
"879238286597738497","","","2017-06-26 07:21:57 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","멘붕을 극복하려고 했지만 실패한 혐스일  독자의 모습이다 ⬇️","","","",""
"879238152833048577","","","2017-06-26 07:21:25 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","사실 스팬담부자는 오하라의 진실부터 라프텔까지 모든걸 알고 있는게 아니었을까...라는 1년전 나라면 생각도 못해볼 그런 상상","","","",""
"879238137951670273","","","2017-06-26 07:21:22 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @dkdltmzld: @spandambamboo3 푸링 푸딩 푸동","879238001959723009","2425563644","2017-06-26 07:20:49 +0000",""
"879237715543285760","879237502950793216","877195967023403009","2017-06-26 07:19:41 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","칼리파 칼리솔...","","","",""
"879237656202231809","879237072652951552","877195967023403009","2017-06-26 07:19:27 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","사실 혐스일 스팬담은 무능한척한거 : 지금 멘탈 상태가????

혐스일 스팬다인이 원하던대로 무능하게 자랐다: 걍 아무것도 모르던 있는집 도련님이었는데 망했어","","","",""
"879237502950793216","879237261006524416","877195967023403009","2017-06-26 07:18:50 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","블루노...블루예스...","","","",""
"879237261006524416","","","2017-06-26 07:17:53 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","터포키...터포체중....","","","",""
"879237072652951552","","","2017-06-26 07:17:08 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","어제 오늘 너무 고통받는군요 역시 스팬담 유령은 없는게 좋겠어 없어야합니다.....","","","",""
"879236962175000577","","","2017-06-26 07:16:41 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","라스키씨 따흐흑","","","",""
"879234018113232896","879229824685846529","877195967023403009","2017-06-26 07:04:59 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@spandambamboo3 전 혐스일 스팬담이 원작처럼 진짜로 무능한 애였으면 좋겠어요 왜냐면 그래야 8년동안 감정선 롤코를 타기 때문에.... 그리고 그래야 지금 감정선이 더 재밋을거 같지 않나여 끝내주는 멘붕이겟다... (못됨","","","",""
"879233311620579328","879231973947875328","877195967023403009","2017-06-26 07:02:11 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","아비가 되어 자식의 심정을 알아주지 못한 죄였다. 제 이기심의 죄로 자신은 여기에 있는 것이다. 절대 보여주지 않고 파기하려 그토록 애썼던 포네그리프를 어찌 알았는지. 아들의 수첩을 태우며 스팬다인은 이미 말라버린 눈물을 또 가슴에만 쌓는다.","","","",""
"879232896220839937","","","2017-06-26 07:00:32 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","혐스일 가벼운 개그물이라고 지인한테 영업했다간 버스터콜맞아도 할말없을듯...!","","","",""
"879231973947875328","879230314349907968","877195967023403009","2017-06-26 06:56:52 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","스스로의 정의도, 신념도 없이, 단지 세계 정부에게서 '멍청하고 무능하지만 권력욕과 충성심만은 높아 자리에 앉혀두기엔 적당한' 평가를 유지하기 위해 죽을힘을 다하던 저를 한심하게 여겼을까. 살아남기에만 급급하던 제가 부끄러워 드높은 사상을 공부했을까.","","","",""
"879230314349907968","879229422540161024","877195967023403009","2017-06-26 06:50:16 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","저 산 너머 넓은 세상까지 날아가지 못하여도 좋고, 그저 포근한 둥지 안에서 내내 빈둥거리며 제가 물어다주는 먹이만을 받아먹어도 좋았다. 단지 그렇게라도 오래 제 곁에서 살아남아주기만을 바랬다. 답답했을까, 자신을 숨기고 사는 것이 그토록 힘들었을까.","","","",""
